Player,Team,Season,Pos,Age,G,AB,R,H,HR,RBI,SO,AVG
Danny Mendick,CWS,2019-2020,2B,28,16,39,6,12,2,4,11,0.308
Socrates Brito,TOR,2019-2020,OF,29,17,39,5,3,0,2,17,0.077
Dom Nunez,COL,2019-2020,C,26,16,39,4,7,2,4,17,0.179
Carter Kieboom,WAS,2019-2020,3B,24,11,39,4,5,2,2,16,0.128
Rangel Ravelo,STL,2019-2020,1B,29,29,39,4,8,2,7,12,0.205
Caleb Joseph,ARI,2019-2020,C,35,20,38,5,8,0,3,10,0.211
Lane Thomas,STL,2019-2020,OF,26,34,38,6,12,4,12,8,0.316
Corban Joseph,OAK,2019-2020,2B,32,11,37,4,7,1,5,5,0.189
Jedd Gyorko,LAD,2019-2020,3B,33,24,36,1,5,0,2,10,0.139
Brad Miller,CLE,2019-2020,3B,32,13,36,4,9,1,4,10,0.25
Michael Hermosillo,LAA,2019-2020,OF,26,18,36,7,5,0,3,19,0.139
Jason Martin,PIT,2019-2020,OF,26,20,36,5,9,0,2,10,0.25
Mark Zagunis,CHC,2019-2020,OF,28,30,36,2,9,0,5,16,0.25
Alex Blandino,CIN,2019-2020,2B,28,23,36,6,9,1,3,14,0.25
Garrett Stubbs,HOU,2019-2020,C,28,19,35,8,7,0,2,7,0.2
Greg Bird,NYY,2019-2020,1B,28,10,35,6,6,1,1,16,0.171
Logan Morrison,PHI,2019-2020,1B,34,29,35,5,7,2,3,10,0.2
Francisco Cervelli,ATL,2019-2020,C,35,14,32,4,9,2,7,10,0.281
Erik Kratz,SF,2019-2020,C,41,15,32,1,4,1,3,6,0.125
Breyvic Valera,NYY,2019-2020,2B,29,12,32,5,7,0,3,5,0.219
Max Moroff,CLE,2019-2020,2B,28,20,32,3,4,1,4,16,0.125
Adrian Sanchez,WAS,2019-2020,3B,31,28,31,3,7,0,1,10,0.226
Abraham Almonte,ARI,2019-2020,OF,32,17,31,11,9,1,4,8,0.29
Aaron Altherr,NYM,2019-2020,OF,30,26,31,6,4,1,2,15,0.129
Mason Williams,BAL,2019-2020,OF,30,11,30,4,8,0,2,6,0.267
Andrew Stevenson,WAS,2019-2020,OF,27,30,30,4,11,0,0,11,0.367
Seth Mejias-Brean,SD,2019-2020,1B,30,14,30,3,7,2,5,9,0.233
Aaron Altherr,PHI,2019-2020,OF,30,22,29,2,1,0,1,9,0.034
Mark Trumbo,BAL,2019-2020,DH,35,12,29,1,5,0,3,5,0.172
Anthony Alford,TOR,2019-2020,OF,27,16,28,3,5,1,1,11,0.179
Patrick Wisdom,TEX,2019-2020,1B,30,9,26,1,4,0,1,15,0.154
Blake Swihart,BOS,2019-2020,OF,29,12,26,4,6,1,4,7,0.231
Kaleb Cowart,LAA,2019-2020,3B,29,9,25,1,4,0,1,7,0.16
Domingo Leyba,ARI,2019-2020,2B,26,21,25,6,7,0,5,9,0.28
Rajai Davis,NYM,2019-2020,OF,41,29,25,4,5,1,8,5,0.2
Ryan Court,SEA,2019-2020,1B,33,12,24,1,5,1,5,11,0.208
Mike Gerber,SF,2019-2020,OF,29,12,24,0,1,0,0,15,0.042
Ryan LaMarre,MIN,2019-2020,OF,32,14,23,3,5,2,3,5,0.217
Travis d'Arnaud,NYM,2019-2020,C,32,10,23,2,2,0,2,5,0.087
Mikie Mahtook,DET,2019-2020,OF,31,9,23,0,0,0,0,11,0
Kris Negron,SEA,2019-2020,OF,35,10,23,3,5,0,1,9,0.217
Beau Taylor,OAK,2019-2020,C,31,10,23,3,4,2,2,6,0.174
Travis Jankowski,SD,2019-2020,OF,30,25,22,4,4,0,0,4,0.182
Cristhian Adames,SF,2019-2020,2B,30,10,22,1,7,0,2,8,0.318
Tyler White,LAD,2019-2020,1B,30,12,22,2,1,0,2,4,0.045
Erick Mejia,KC,2019-2020,OF,26,9,22,3,5,0,4,7,0.227
Ryan Flaherty,CLE,2019-2020,3B,35,14,21,4,3,0,1,7,0.143
Tyler Austin,MIL,2019-2020,1B,30,17,20,5,4,1,4,7,0.2
Tzu-Wei Lin,BOS,2019-2020,SS,27,13,20,3,4,0,1,6,0.2
Jorge Bonifacio,KC,2019-2020,OF,28,5,20,3,7,0,3,7,0.35
Randy Arozarena,STL,2019-2020,OF,26,19,20,4,6,1,2,4,0.3
Dustin Pedroia,BOS,2019-2020,2B,38,6,20,1,2,0,1,2,0.1
Alex Dickerson,SD,2019-2020,OF,31,12,19,1,3,0,2,7,0.158
Ryan Lavarnway,CIN,2019-2020,C,34,5,18,4,5,2,7,5,0.278
Juan Graterol,CIN,2019-2020,C,32,6,18,1,4,0,1,4,0.222
Taylor Davis,CHC,2019-2020,C,31,7,18,2,3,1,4,4,0.167
Chris Shaw,SF,2019-2020,OF,27,16,18,0,1,0,0,8,0.056
Ian Miller,MIN,2019-2020,OF,29,12,17,2,3,0,1,3,0.176
Dustin Garneau,OAK,2019-2020,C,34,7,17,3,5,1,7,4,0.294
Jose Pirela,PHI,2019-2020,OF,31,12,17,1,4,1,2,4,0.235
Erik Kratz,TB,2019-2020,C,41,6,17,0,1,0,0,8,0.059
Rene Rivera,NYM,2019-2020,C,38,9,17,2,4,1,3,4,0.235
Kevin Pillar,TOR,2019-2020,OF,32,5,16,1,1,0,1,3,0.063
Ronald Torreyes,MIN,2019-2020,SS,29,7,16,3,3,0,1,3,0.188
Corban Joseph,SF,2019-2020,2B,32,8,16,0,1,0,2,6,0.063
Eric Haase,CLE,2019-2020,C,28,10,16,1,1,1,3,8,0.063
Donovan Walton,SEA,2019-2020,SS,27,7,16,2,3,0,2,5,0.188
Frank Schwindel,KC,2019-2020,1B,29,6,15,0,1,0,0,2,0.067
Rocky Gale,LAD,2019-2020,C,33,5,15,1,2,0,0,7,0.133
Connor Joe,SF,2019-2020,OF,29,8,15,1,1,0,0,5,0.067
Franchy Cordero,SD,2019-2020,OF,27,9,15,2,5,0,1,7,0.333
Juan Centeno,BOS,2019-2020,C,31,7,15,0,2,0,2,2,0.133
Breyvic Valera,TOR,2019-2020,2B,29,5,15,2,4,1,3,2,0.267
Luis Torrens,SD,2019-2020,C,25,7,14,2,3,0,0,6,0.214
Zach Green,SF,2019-2020,3B,27,8,14,1,2,0,1,6,0.143
Kean Wong,TB,2019-2020,2B,26,6,14,1,3,0,0,5,0.214
Alex Jackson,ATL,2019-2020,C,25,4,13,0,0,0,0,5,0
Bradley Zimmer,CLE,2019-2020,OF,28,9,13,1,0,0,0,7,0
David Freitas,MIL,2019-2020,C,32,16,13,1,1,0,0,5,0.077
Jarrett Parker,LAA,2019-2020,OF,32,5,12,1,0,0,0,8,0
Andrew Velazquez,TB,2019-2020,SS,27,10,12,2,1,0,0,6,0.083
Seby Zavala,CWS,2019-2020,C,28,5,12,1,1,0,0,9,0.083
Jake Noll,WAS,2019-2020,1B,27,8,12,1,2,0,2,4,0.167
Raudy Read,WAS,2019-2020,C,27,6,11,0,1,0,0,5,0.091
Nick Martini,OAK,2019-2020,OF,31,6,11,1,1,1,2,5,0.091
Andrew Velazquez,CLE,2019-2020,SS,27,5,11,1,1,0,0,7,0.091
Tyler Heineman,MIA,2019-2020,C,30,5,11,1,3,1,2,4,0.273
Corban Joseph,PIT,2019-2020,2B,32,9,11,1,2,0,0,1,0.182
Martin Maldonado,CHC,2019-2020,C,35,4,11,0,0,0,0,5,0
Troy Tulowitzki,NYY,2019-2020,SS,37,5,11,1,2,1,1,4,0.182
Tyrone Taylor,MIL,2019-2020,OF,27,15,10,1,4,0,1,1,0.4
Steve Baron,PIT,2019-2020,C,30,7,10,0,2,0,1,6,0.2
Skye Bolt,OAK,2019-2020,OF,27,5,10,1,1,0,0,3,0.1
Deivy Grullon,PHI,2019-2020,C,25,4,9,0,1,0,1,2,0.111
Ruben Tejada,NYM,2019-2020,SS,32,6,9,1,0,0,0,3,0
Edmundo Sosa,STL,2019-2020,2B,25,8,8,2,2,0,0,2,0.25
Michael Reed,SF,2019-2020,OF,28,4,8,0,0,0,0,6,0
Abiatal Avelino,SF,2019-2020,SS,26,4,7,0,2,0,1,3,0.286
Drew Robinson,STL,2019-2020,OF,29,5,7,1,1,0,0,3,0.143
Wilkin Castillo,MIA,2019-2020,C,37,2,7,0,1,0,2,3,0.143
Jed Lowrie,NYM,2019-2020,2B,37,9,7,0,0,0,0,4,0
Christian Colon,CIN,2019-2020,2B,32,8,6,1,3,0,1,0,0.5
Yasmany Tomas,ARI,2019-2020,DH,30,4,6,0,0,0,0,3,0
Nick Ciuffo,TB,2019-2020,C,26,3,6,0,1,0,0,3,0.167
Jacob Nottingham,MIL,2019-2020,C,26,9,6,1,2,1,4,2,0.333
Jose Pirela,SD,2019-2020,OF,31,2,5,0,0,0,0,3,0
Deven Marrero,MIA,2019-2020,SS,31,5,5,0,0,0,0,3,0
Jim Adduci,CHC,2019-2020,OF,36,2,5,0,0,0,0,3,0
Anthony Bemboom,TB,2019-2020,C,31,3,5,0,2,0,1,2,0.4
Ichiro Suzuki,SEA,2019-2020,OF,47,2,5,0,0,0,0,1,0
Tyler Austin,MIN,2019-2020,1B,30,2,4,1,1,0,0,3,0.25
Kean Wong,LAA,2019-2020,2B,26,1,4,1,0,0,0,1,0
Sam Haggerty,NYM,2019-2020,OF,27,11,4,2,0,0,0,3,0
Johnny Davis,TB,2019-2020,OF,31,8,4,5,1,0,0,2,0.25
Drew Jackson,BAL,2019-2020,2B,28,3,3,0,0,0,0,1,0
Tres Barrera,WAS,2019-2020,C,27,2,2,0,0,0,0,0,0
Noel Cuevas,COL,2019-2020,OF,30,1,2,0,0,0,0,0,0
Mauricio Dubon,MIL,2019-2020,2B,27,2,2,0,0,0,0,1,0
Beau Taylor,TOR,2019-2020,C,31,1,2,0,0,0,0,1,0
Mitch Walding,PHI,2019-2020,3B,29,2,2,0,0,0,0,2,0
David Freitas,SEA,2019-2020,C,32,1,2,1,0,0,1,0,0
Dylan Cozens,PHI,2019-2020,OF,27,1,1,0,0,0,0,0,0
Aaron Altherr,SF,2019-2020,OF,30,1,1,0,0,0,0,1,0
Rob Brantly,PHI,2019-2020,C,32,1,1,0,0,0,0,1,0
John Ryan Murphy,ATL,2019-2020,C,30,1,1,0,0,0,0,0,0
Travis d'Arnaud,LAD,2019-2020,C,32,1,1,0,0,0,0,0,0
Jose Rondon,BAL,2019-2020,2B,27,1,1,0,0,0,0,0,0
Joe Hudson,STL,2019-2020,C,30,1,1,0,0,0,0,1,0
Trea Turner,WAS,2018-2019,SS,28,162,664,103,180,19,73,132,0.271
Francisco Lindor,CLE,2018-2019,SS,27,158,661,129,183,38,92,107,0.277
Ozzie Albies,ATL,2018-2019,2B,24,158,639,105,167,24,72,116,0.261
Jose Peraza,CIN,2018-2019,2B,27,157,632,85,182,14,58,75,0.288
Marcus Semien,OAK,2018-2019,SS,31,159,632,89,161,15,70,131,0.255
Whit Merrifield,KC,2018-2019,2B,32,158,632,88,192,12,60,114,0.304
Charlie Blackmon,COL,2018-2019,OF,35,156,626,119,182,29,70,134,0.291
Nick Markakis,ATL,2018-2019,OF,37,162,623,78,185,14,93,80,0.297
Nick Castellanos,DET,2018-2019,OF,29,157,620,88,185,23,89,151,0.298
Freddie Freeman,ATL,2018-2019,1B,32,162,618,94,191,23,98,132,0.309
Giancarlo Stanton,NYY,2018-2019,DH,31,158,617,102,164,38,100,211,0.266
Eric Hosmer,SD,2018-2019,1B,32,157,613,72,155,18,69,142,0.253
Javier Baez,CHC,2018-2019,SS,28,160,606,101,176,34,111,167,0.29
Cesar Hernandez,PHI,2018-2019,2B,31,161,605,91,153,15,60,155,0.253
Freddy Galvis,SD,2018-2019,2B,31,162,602,62,149,13,67,147,0.248
Yolmer Sanchez,CWS,2018-2019,2B,29,155,600,62,145,8,55,138,0.242
Trevor Story,COL,2018-2019,SS,28,157,598,88,174,37,108,168,0.291
Ender Inciarte,ATL,2018-2019,OF,30,156,597,83,158,10,61,86,0.265
Jed Lowrie,OAK,2018-2019,2B,37,157,596,78,159,23,99,128,0.267
Mitch Haniger,SEA,2018-2019,OF,30,157,596,90,170,26,93,148,0.285
Alex Bregman,HOU,2018-2019,3B,27,157,594,105,170,31,103,85,0.286
Paul Goldschmidt,ARI,2018-2019,1B,34,158,593,95,172,33,83,173,0.29
Starlin Castro,MIA,2018-2019,2B,31,154,593,76,165,12,54,124,0.278
Nolan Arenado,COL,2018-2019,3B,30,156,590,104,175,38,110,122,0.297
Brian Anderson,MIA,2018-2019,3B,28,156,590,87,161,11,65,129,0.273
Jean Segura,SEA,2018-2019,2B,31,144,586,91,178,10,63,69,0.304
Scooter Gennett,CIN,2018-2019,2B,31,154,584,86,181,23,92,125,0.31
Kyle Seager,SEA,2018-2019,3B,33,155,583,62,129,22,78,138,0.221
Marcell Ozuna,STL,2018-2019,OF,30,148,582,69,163,23,88,110,0.28
Trey Mancini,BAL,2018-2019,1B,29,156,582,69,141,24,58,153,0.242
Matt Olson,OAK,2018-2019,1B,27,162,580,85,143,29,84,163,0.247
Adam Jones,BAL,2018-2019,OF,36,145,580,54,163,15,63,93,0.281
Andrew Benintendi,BOS,2018-2019,OF,27,148,579,103,168,16,87,106,0.29
Yoan Moncada,CWS,2018-2019,3B,26,149,578,73,136,17,61,217,0.235
Jose Ramirez,CLE,2018-2019,3B,29,157,578,110,156,39,105,80,0.27
Khris Davis,OAK,2018-2019,DH,33,151,576,98,142,48,123,175,0.247
Christian Yelich,MIL,2018-2019,OF,29,147,574,118,187,36,110,135,0.326
Miguel Andujar,NYY,2018-2019,OF,26,149,573,83,170,27,92,97,0.297
Michael Brantley,CLE,2018-2019,OF,34,143,570,89,176,17,76,60,0.309
J.D. Martinez,BOS,2018-2019,DH,34,150,569,111,188,43,130,146,0.33
Tim Anderson,CWS,2018-2019,SS,28,153,567,77,136,20,64,149,0.24
Anthony Rizzo,CHC,2018-2019,1B,32,153,566,74,160,25,101,80,0.283
Matt Carpenter,STL,2018-2019,3B,35,156,564,111,145,36,81,158,0.257
David Peralta,ARI,2018-2019,OF,34,146,560,75,164,30,87,124,0.293
Carlos Santana,PHI,2018-2019,1B,35,161,560,82,128,24,86,93,0.229
Shin-Soo Choo,TEX,2018-2019,OF,39,146,560,83,148,21,62,156,0.264
Eddie Rosario,MIN,2018-2019,OF,30,138,559,87,161,24,77,104,0.288
Starling Marte,PIT,2018-2019,OF,33,145,559,81,155,20,72,109,0.277
Rhys Hoskins,PHI,2018-2019,1B,28,153,558,89,137,34,96,150,0.246
Cody Bellinger,LAD,2018-2019,1B,26,162,557,84,145,25,76,151,0.26
Dee Strange-Gordon,SEA,2018-2019,2B,33,141,556,62,149,4,36,80,0.268
Ian Desmond,COL,2018-2019,OF,36,160,555,82,131,22,88,146,0.236
Andrelton Simmons,LAA,2018-2019,SS,32,146,554,68,162,11,75,44,0.292
Amed Rosario,NYM,2018-2019,SS,25,154,554,76,142,9,51,119,0.256
Bryce Harper,WAS,2018-2019,OF,29,159,550,103,137,34,100,169,0.249
Odubel Herrera,PHI,2018-2019,OF,29,148,550,64,140,22,71,122,0.255
Matt Chapman,OAK,2018-2019,3B,28,145,547,100,152,24,68,146,0.278
Stephen Piscotty,OAK,2018-2019,OF,30,151,546,78,146,27,88,114,0.267
George Springer,HOU,2018-2019,OF,32,140,544,102,144,22,71,122,0.265
Michael Conforto,NYM,2018-2019,OF,28,153,543,78,132,28,82,159,0.243
Jeimer Candelario,DET,2018-2019,1B,27,144,539,78,121,19,54,160,0.224
Lorenzo Cain,MIL,2018-2019,OF,35,141,539,90,166,10,38,94,0.308
Yuli Gurriel,HOU,2018-2019,1B,37,136,537,70,156,13,85,63,0.291
Chris Taylor,LAD,2018-2019,2B,31,155,536,85,136,17,63,178,0.254
Jose Martinez,STL,2018-2019,DH,33,152,534,64,163,17,83,104,0.305
Jose Altuve,HOU,2018-2019,2B,31,137,534,84,169,13,61,79,0.316
DJ LeMahieu,COL,2018-2019,2B,33,128,533,90,147,15,62,82,0.276
Justin Upton,LAA,2018-2019,OF,34,145,533,80,137,30,85,176,0.257
Max Kepler,MIN,2018-2019,OF,28,156,532,80,119,20,58,96,0.224
Brandon Crawford,SF,2018-2019,SS,34,151,531,63,135,14,54,122,0.254
Jason Kipnis,CLE,2018-2019,2B,34,147,530,65,122,18,75,112,0.23
Brett Gardner,NYY,2018-2019,OF,38,140,530,95,125,12,45,107,0.236
Anthony Rendon,WAS,2018-2019,3B,31,136,529,88,163,24,92,82,0.308
Eugenio Suarez,CIN,2018-2019,3B,30,143,527,79,149,34,104,142,0.283
Jurickson Profar,TEX,2018-2019,2B,28,146,524,82,133,20,77,88,0.254
Mookie Betts,BOS,2018-2019,OF,29,136,520,129,180,32,80,91,0.346
Ketel Marte,ARI,2018-2019,2B,28,153,520,68,135,14,59,79,0.26
Nelson Cruz,SEA,2018-2019,DH,41,144,519,70,133,37,97,122,0.256
Yonder Alonso,CLE,2018-2019,1B,34,145,516,64,129,23,83,123,0.25
Nick Ahmed,ARI,2018-2019,SS,31,153,516,61,121,16,70,109,0.234
Xander Bogaerts,BOS,2018-2019,SS,29,136,513,72,148,23,103,102,0.288
Kevin Pillar,TOR,2018-2019,OF,32,142,512,65,129,15,59,98,0.252
Salvador Perez,KC,2018-2019,C,31,129,510,52,120,27,80,108,0.235
Alex Gordon,KC,2018-2019,OF,37,141,506,56,124,13,54,124,0.245
Justin Smoak,TOR,2018-2019,1B,34,147,505,67,122,25,77,156,0.242
Didi Gregorius,NYY,2018-2019,SS,31,134,504,89,135,27,86,69,0.268
Billy Hamilton,CIN,2018-2019,OF,31,153,504,74,119,4,29,132,0.236
Corey Dickerson,PIT,2018-2019,OF,32,135,504,65,151,13,55,80,0.3
Matt Duffy,TB,2018-2019,3B,30,132,503,59,148,4,44,93,0.294
Joey Votto,CIN,2018-2019,1B,38,145,503,67,143,12,67,101,0.284
Josh Bell,PIT,2018-2019,1B,29,148,501,74,131,12,62,104,0.261
C.J. Cron,TB,2018-2019,1B,31,140,501,68,127,30,74,145,0.253
Joey Gallo,TEX,2018-2019,OF,27,148,500,82,103,40,92,207,0.206
Edwin Encarnacion,CLE,2018-2019,DH,38,137,500,74,123,32,107,132,0.246
Derek Dietrich,MIA,2018-2019,2B,32,149,499,72,132,16,45,140,0.265
Jose Abreu,CWS,2018-2019,1B,34,128,499,68,132,22,78,109,0.265
Travis Shaw,MIL,2018-2019,3B,31,152,498,73,120,32,86,108,0.241
Ryon Healy,SEA,2018-2019,3B,29,133,493,51,116,24,73,113,0.235
Jesus Aguilar,MIL,2018-2019,1B,31,149,492,80,135,35,108,143,0.274
Kole Calhoun,LAA,2018-2019,OF,34,137,491,71,102,19,57,133,0.208
Nomar Mazara,TEX,2018-2019,OF,26,128,489,61,126,20,77,116,0.258
Marwin Gonzalez,HOU,2018-2019,2B,32,145,489,61,121,16,68,126,0.247
Miguel Rojas,MIA,2018-2019,SS,32,153,488,44,123,11,53,69,0.252
Joey Wendle,TB,2018-2019,2B,31,139,487,62,146,7,61,96,0.3
Joe Mauer,MIN,2018-2019,1B,38,127,486,64,137,6,48,86,0.282
Alcides Escobar,KC,2018-2019,SS,34,140,485,54,112,4,34,74,0.231
Andrew McCutchen,SF,2018-2019,OF,35,130,482,65,123,15,55,123,0.255
Evan Longoria,SF,2018-2019,3B,36,125,480,51,117,16,54,101,0.244
Mallex Smith,TB,2018-2019,OF,28,141,480,65,142,2,40,98,0.296
Aaron Hicks,NYY,2018-2019,OF,32,137,480,90,119,27,79,111,0.248
Eduardo Nunez,BOS,2018-2019,2B,34,127,480,56,127,10,44,69,0.265
Dansby Swanson,ATL,2018-2019,SS,27,136,478,51,114,14,59,122,0.238
Manuel Margot,SD,2018-2019,OF,27,141,477,50,117,8,51,88,0.245
J.T. Realmuto,MIA,2018-2019,C,30,125,477,74,132,21,74,104,0.277
Teoscar Hernandez,TOR,2018-2019,OF,29,134,476,67,114,22,57,163,0.239
Willson Contreras,CHC,2018-2019,C,29,138,474,50,118,10,54,121,0.249
Jackie Bradley,BOS,2018-2019,OF,31,144,474,76,111,13,59,137,0.234
Rougned Odor,TEX,2018-2019,2B,27,129,474,76,120,18,63,127,0.253
Mike Trout,LAA,2018-2019,OF,30,140,471,101,147,39,79,124,0.312
Chris Davis,BAL,2018-2019,1B,35,128,470,40,79,16,49,192,0.168
Yangervis Solarte,TOR,2018-2019,2B,34,122,468,50,106,17,54,72,0.226
Victor Martinez,DET,2018-2019,DH,42,133,467,32,117,9,54,49,0.251
Albert Pujols,LAA,2018-2019,1B,41,117,465,50,114,19,64,65,0.245
Johan Camargo,ATL,2018-2019,2B,27,134,464,63,126,19,76,108,0.272
Carlos Gonzalez,COL,2018-2019,OF,36,132,463,71,128,16,64,113,0.276
Matt Kemp,LAD,2018-2019,DH,37,146,462,62,134,21,85,115,0.29
Gregory Polanco,PIT,2018-2019,OF,30,130,461,75,117,23,81,117,0.254
Tucker Barnhart,CIN,2018-2019,C,30,138,460,50,114,10,46,96,0.248
Yadier Molina,STL,2018-2019,C,39,123,459,55,120,20,74,66,0.261
Ben Zobrist,CHC,2018-2019,2B,40,139,455,67,139,9,58,60,0.305
Scott Kingery,PHI,2018-2019,2B,27,147,452,55,102,8,35,126,0.226
Rafael Devers,BOS,2018-2019,3B,25,121,450,59,108,21,66,121,0.24
Albert Almora,CHC,2018-2019,OF,27,152,444,62,127,5,41,83,0.286
Niko Goodrum,DET,2018-2019,2B,29,131,444,55,109,16,53,132,0.245
Yasmani Grandal,LAD,2018-2019,C,32,140,440,65,106,24,68,124,0.241
Jason Heyward,CHC,2018-2019,OF,32,127,440,67,119,8,57,60,0.27
Jose Pirela,SD,2018-2019,OF,31,146,438,54,109,5,32,89,0.249
Paul DeJong,STL,2018-2019,SS,28,115,436,68,105,19,68,123,0.241
Matt Davidson,CWS,2018-2019,DH,30,126,434,51,99,20,62,165,0.228
Maikel Franco,PHI,2018-2019,3B,29,131,433,48,117,22,68,62,0.27
Brandon Nimmo,NYM,2018-2019,OF,28,140,433,77,114,17,47,140,0.263
Ronald Acuna,ATL,2018-2019,OF,23,111,433,78,127,26,64,123,0.293
Adrian Beltre,TEX,2018-2019,3B,42,119,433,49,118,15,65,96,0.273
Josh Reddick,HOU,2018-2019,OF,34,134,433,63,105,17,47,77,0.242
Jose Iglesias,DET,2018-2019,SS,31,125,432,43,116,5,48,47,0.269
Gleyber Torres,NYY,2018-2019,SS,24,123,431,54,117,24,77,122,0.271
Adam Engel,CWS,2018-2019,OF,29,143,429,49,101,6,29,129,0.235
JaCoby Jones,DET,2018-2019,OF,29,129,429,54,89,11,34,142,0.207
Kyle Schwarber,CHC,2018-2019,OF,28,137,428,64,102,26,61,140,0.238
James McCann,DET,2018-2019,C,31,118,427,31,94,8,39,116,0.22
Randal Grichuk,TOR,2018-2019,OF,30,124,424,60,104,25,61,122,0.245
Aledmys Diaz,TOR,2018-2019,2B,31,130,422,55,111,18,55,62,0.263
Addison Russell,CHC,2018-2019,2B,27,130,420,52,105,5,38,99,0.25
Daniel Palka,CWS,2018-2019,OF,29,124,417,56,100,27,67,153,0.24
Colin Moran,PIT,2018-2019,1B,29,144,415,49,115,11,58,82,0.277
Jonathan Lucroy,OAK,2018-2019,C,35,126,415,41,100,4,51,65,0.241
Juan Soto,WAS,2018-2019,OF,23,116,414,77,121,22,70,99,0.292
Gorkys Hernandez,SF,2018-2019,OF,34,142,414,52,97,15,40,113,0.234
AJ Pollock,ARI,2018-2019,OF,33,113,413,61,106,21,65,100,0.257
Aaron Judge,NYY,2018-2019,OF,29,112,413,77,115,27,67,152,0.278
Kendrys Morales,TOR,2018-2019,1B,38,130,413,47,103,21,57,95,0.249
Brian Dozier,MIN,2018-2019,2B,34,104,410,65,93,16,52,96,0.227
Todd Frazier,NYM,2018-2019,3B,35,115,408,54,87,18,59,112,0.213
Wilmer Difo,WAS,2018-2019,SS,29,148,408,55,94,7,42,82,0.23
Nick Williams,PHI,2018-2019,OF,28,140,407,53,104,17,50,111,0.256
Evan Gattis,HOU,2018-2019,DH,35,128,407,49,92,25,78,101,0.226
Yasiel Puig,LAD,2018-2019,OF,30,125,405,60,108,23,63,87,0.267
Ryan Braun,MIL,2018-2019,OF,37,125,405,59,103,20,64,85,0.254
Mitch Moreland,BOS,2018-2019,1B,36,124,404,57,99,15,68,102,0.245
Yan Gomes,CLE,2018-2019,C,34,112,403,52,107,16,48,119,0.266
Hunter Renfroe,SD,2018-2019,OF,29,117,403,53,100,26,68,109,0.248
Enrique Hernandez,LAD,2018-2019,2B,30,145,402,67,103,21,52,78,0.256
Carlos Correa,HOU,2018-2019,SS,27,110,402,60,96,15,65,111,0.239
Gerardo Parra,COL,2018-2019,OF,34,142,401,52,114,6,53,75,0.284
Brandon Belt,SF,2018-2019,1B,33,112,399,50,101,14,46,107,0.253
Buster Posey,SF,2018-2019,C,34,105,398,47,113,5,41,53,0.284
Robbie Grossman,MIN,2018-2019,OF,32,129,396,50,108,5,48,83,0.273
Joc Pederson,LAD,2018-2019,OF,29,148,395,65,98,25,56,85,0.248
Max Muncy,LAD,2018-2019,2B,31,137,395,75,104,35,79,131,0.263
Elvis Andrus,TEX,2018-2019,SS,33,97,395,53,101,6,33,66,0.256
Jordy Mercer,PIT,2018-2019,SS,35,117,394,43,99,6,39,87,0.251
Kris Bryant,CHC,2018-2019,3B,29,102,389,59,106,13,52,107,0.272
Ronald Guzman,TEX,2018-2019,1B,27,123,387,46,91,16,58,121,0.235
Ian Happ,CHC,2018-2019,OF,27,142,387,56,90,15,44,167,0.233
Wilmer Flores,NYM,2018-2019,2B,30,126,386,43,103,11,51,42,0.267
Lewis Brinson,MIA,2018-2019,OF,27,109,382,31,76,11,42,120,0.199
Scott Schebler,CIN,2018-2019,OF,31,107,380,55,97,17,49,99,0.255
Harrison Bader,STL,2018-2019,OF,27,138,379,61,100,12,37,125,0.264
Mike Moustakas,KC,2018-2019,2B,33,98,378,46,94,20,62,63,0.249
Asdrubal Cabrera,NYM,2018-2019,3B,35,98,375,48,104,18,58,81,0.277
Justin Bour,MIA,2018-2019,1B,33,112,374,43,85,19,54,111,0.227
Mike Zunino,SEA,2018-2019,C,30,113,373,37,75,20,44,150,0.201
Tim Beckham,BAL,2018-2019,SS,31,96,369,45,85,12,35,100,0.23
Eduardo Escobar,MIN,2018-2019,3B,32,97,368,45,101,15,63,91,0.274
Mark Canha,OAK,2018-2019,OF,32,122,365,60,91,17,52,88,0.249
Manny Machado,BAL,2018-2019,3B,29,96,365,48,115,24,65,51,0.315
Justin Turner,LAD,2018-2019,3B,36,103,365,62,114,14,52,54,0.312
Hunter Dozier,KC,2018-2019,1B,30,102,362,36,83,11,34,109,0.229
Robinson Chirinos,TEX,2018-2019,C,37,113,360,48,80,18,65,140,0.222
Carlos Gomez,TB,2018-2019,OF,35,118,360,42,75,9,32,103,0.208
Joe Panik,SF,2018-2019,2B,30,102,358,38,91,4,24,30,0.254
Devon Travis,TOR,2018-2019,2B,30,103,357,41,83,11,44,64,0.232
Isiah Kiner-Falefa,TEX,2018-2019,SS,26,111,356,43,93,4,34,62,0.261
Avisail Garcia,CWS,2018-2019,OF,30,93,356,47,84,19,49,102,0.236
Ian Kinsler,LAA,2018-2019,2B,39,91,355,49,85,13,32,40,0.239
Michael Taylor,WAS,2018-2019,OF,30,134,353,46,80,6,28,116,0.227
Kolten Wong,STL,2018-2019,2B,31,127,353,41,88,9,38,60,0.249
Christian Villanueva,SD,2018-2019,3B,30,110,351,42,83,20,46,104,0.236
Jedd Gyorko,STL,2018-2019,3B,33,125,351,49,92,11,47,77,0.262
Tommy Pham,STL,2018-2019,OF,33,98,351,67,87,14,41,97,0.248
Jonathan Schoop,BAL,2018-2019,2B,30,85,349,45,85,17,40,74,0.244
