tourney_name,winner_name,winner_ioc,winner_age,loser_name,loser_ioc,loser_age,w_ace,w_df,w_svpt,w_1stIn,w_bpSaved,l_ace,l_df,l_svpt,l_1stIn,l_bpSaved
Eastbourne,Taylor Fritz,USA,21.65366188,Paul Jubb,GBR,19.64681725,12,5,59,34,1,2,3,42,20,0
Eastbourne,Steve Johnson,USA,29.49760438,Reilly Opelka,USA,21.82067077,2,1,58,39,0,13,2,70,41,0
Eastbourne,Hubert Hurkacz,POL,22.36276523,Marco Cecchinato,ITA,26.72963723,8,1,52,35,1,2,6,52,27,0
Eastbourne,Cameron Norrie,GBR,23.83572895,Jeremy Chardy,FRA,32.3613963,8,4,74,49,2,12,2,54,36,3
Eastbourne,Pierre Hugues Herbert,FRA,28.26830938,Denis Kudla,USA,26.85010267,19,9,116,70,2,9,8,127,64,6
Eastbourne,Daniel Evans,GBR,29.08692676,Radu Albot,MDA,29.61533196,5,2,69,40,9,3,5,70,52,3
Eastbourne,Fernando Verdasco,ESP,35.60574949,John Millman,AUS,30.02600958,12,4,116,70,11,4,2,86,51,7
Eastbourne,Juan Ignacio Londero,ARG,25.85626283,Jay Clarke,GBR,20.90896646,8,5,86,49,4,5,7,114,49,11
Eastbourne,Sam Querrey,USA,31.71252567,Mikhail Kukushkin,KAZ,31.4934976,15,3,66,36,2,3,1,75,49,5
Eastbourne,Gilles Simon,FRA,34.48870637,Tennys Sandgren,USA,27.92334018,3,6,56,25,2,7,3,56,29,6
Eastbourne,Nicolas Jarry,CHI,23.70157426,Pablo Cuevas,URU,33.47570157,12,3,59,32,0,7,2,57,35,0
Eastbourne,Thomas Fabbiano,ITA,30.07802875,James Ward,GBR,32.36960986,5,4,81,46,9,4,6,70,36,4
Wimbledon,Novak Djokovic,SRB,32.10951403,Philipp Kohlschreiber,GER,35.70704997,12,3,76,50,3,9,3,100,52,8
Wimbledon,Denis Kudla,USA,26.86926762,Malek Jaziri,TUN,35.44421629,9,2,70,41,0,8,4,96,60,6
Wimbledon,Leonardo Mayer,ARG,32.12867899,Ernests Gulbis,LAT,30.83367556,2,5,90,51,2,2,6,108,58,12
Wimbledon,Hubert Hurkacz,POL,22.38193018,Dusan Lajovic,SRB,29.00205339,9,2,118,85,7,2,2,149,98,12
Wimbledon,Felix Auger Aliassime,CAN,18.89390828,Vasek Pospisil,CAN,29.02121834,8,11,110,62,4,9,3,126,82,6
Wimbledon,Corentin Moutet,FRA,20.19986311,Grigor Dimitrov,BUL,28.12594114,4,9,147,96,6,12,3,147,101,12
Wimbledon,Marcel Granollers,ESP,33.2183436,Lorenzo Sonego,ITA,24.13963039,5,1,95,61,5,8,0,122,88,15
Wimbledon,Ugo Humbert,FRA,21.01300479,Gael Monfils,FRA,32.82956879,8,9,153,89,11,11,8,164,109,10
Wimbledon,Daniil Medvedev,RUS,23.38398357,Paolo Lorenzi,ITA,37.54140999,15,3,91,60,0,3,4,113,69,11
Wimbledon,Alexei Popyrin,AUS,19.90417522,Pablo Carreno Busta,ESP,27.96988364,15,3,85,52,1,1,6,111,67,12
Wimbledon,Jeremy Chardy,FRA,32.38056126,Martin Klizan,SVK,29.97125257,12,4,94,61,5,9,10,125,78,12
Wimbledon,David Goffin,BEL,28.56399726,Bradley Klahn,USA,28.862423,7,4,78,41,0,6,3,92,51,5
Wimbledon,Kyle Edmund,GBR,24.47638604,Jaume Munar,ESP,22.15468857,4,2,103,72,6,7,3,96,61,10
Wimbledon,Fernando Verdasco,ESP,35.62491444,Kamil Majchrzak,POL,23.46338125,12,4,81,41,2,5,3,89,53,9
Wimbledon,Ivo Karlovic,CRO,40.33675565,Andrea Arnaboldi,ITA,31.50992471,21,3,83,60,0,8,4,89,48,2
Wimbledon,Thomas Fabbiano,ITA,30.0971937,Stefanos Tsitsipas,GRE,20.8843258,1,4,152,104,8,11,7,164,95,6
Wimbledon,Kevin Anderson,RSA,33.11978097,Pierre Hugues Herbert,FRA,28.28747433,16,1,79,46,7,4,3,82,55,3
Wimbledon,Janko Tipsarevic,SRB,35.02258727,Yoshihito Nishioka,JPN,23.75906913,17,5,174,113,14,4,2,156,100,7
Wimbledon,Andreas Seppi,ITA,35.35660507,Nicolas Jarry,CHI,23.72073922,6,5,111,66,1,23,4,121,74,7
Wimbledon,Guido Pella,ARG,29.12251882,Marius Copil,ROU,28.70362765,2,1,133,99,3,19,7,127,83,4
Wimbledon,Stan Wawrinka,SUI,34.2587269,Ruben Bemelmans,BEL,31.46064339,7,4,73,42,0,1,2,83,51,6
Wimbledon,Reilly Opelka,USA,21.83983573,Cedrik Marcel Stebe,GER,28.72553046,11,3,86,55,5,2,5,94,58,10
Wimbledon,Robin Haase,NED,32.23545517,Jozef Kovalik,SVK,26.65297741,7,1,61,35,2,2,9,74,48,3
Wimbledon,Milos Raonic,CAN,28.50924025,Prajnesh Gunneswaran,IND,29.63175907,14,4,85,57,2,5,2,93,62,4
Wimbledon,Karen Khachanov,RUS,23.11019849,Soon Woo Kwon,KOR,21.57700205,18,6,147,95,8,6,5,144,92,10
Wimbledon,Feliciano Lopez,ESP,37.77686516,Marcos Giron,USA,25.93566051,16,3,69,44,0,3,2,82,53,3
Wimbledon,Steve Darcis,BEL,35.2991102,Mischa Zverev,GER,31.85763176,4,1,100,67,11,7,4,93,55,6
Wimbledon,Roberto Bautista Agut,ESP,31.21149897,Peter Gojowczyk,GER,29.96030116,5,1,74,51,5,10,3,85,46,6
Wimbledon,Benoit Paire,FRA,30.14647502,Juan Ignacio Londero,ARG,25.87542779,18,10,146,85,7,5,5,132,91,5
Wimbledon,Miomir Kecmanovic,SRB,19.8329911,Roberto Carballes Baena,ESP,26.27241615,6,3,103,64,4,2,1,100,61,9
Wimbledon,Pablo Cuevas,URU,33.49486653,Damir Dzumhur,BIH,27.11293635,11,11,160,82,6,7,3,153,109,10
Wimbledon,Jiri Vesely,CZE,25.97399042,Alexander Zverev,GER,22.19575633,7,7,118,79,6,24,4,113,77,3
Wimbledon,Sam Querrey,USA,31.73169062,Dominic Thiem,AUT,25.82340862,22,4,135,69,6,15,3,111,68,0
Wimbledon,Andrey Rublev,RUS,21.69472964,Cristian Garin,CHI,23.08555784,12,4,118,72,5,8,5,171,100,20
Wimbledon,John Millman,AUS,30.04517454,Hugo Dellien,BOL,26.03969884,5,0,90,50,6,2,1,74,50,2
Wimbledon,Laslo Djere,SRB,24.07939767,Guido Andreozzi,ARG,27.90417522,12,4,129,77,4,5,6,142,94,4
Wimbledon,Gilles Simon,FRA,34.50787132,Salvatore Caruso,ITA,26.54072553,3,5,110,67,10,1,3,107,66,4
Wimbledon,Tennys Sandgren,USA,27.94250513,Yasutaka Uchiyama,JPN,26.90212183,7,2,96,69,1,5,1,103,59,6
Wimbledon,Marton Fucsovics,HUN,27.39219713,Dennis Novak,AUT,25.83983573,3,5,102,69,1,1,3,136,85,11
Wimbledon,Fabio Fognini,ITA,32.10403833,Frances Tiafoe,USA,21.44284736,12,3,162,103,3,13,3,152,102,3
Wimbledon,Marin Cilic,CRO,30.75427789,Adrian Mannarino,FRA,31.00342231,16,6,119,77,4,13,4,113,68,6
Wimbledon,Joao Sousa,POR,30.2532512,Paul Jubb,GBR,19.6659822,12,2,112,64,1,2,3,117,68,6
Wimbledon,Daniel Evans,GBR,29.10609172,Federico Delbonis,ARG,28.73648186,5,2,97,68,2,6,6,107,56,11
Wimbledon,Nikoloz Basilashvili,GEO,27.35112936,James Ward,GBR,32.38877481,7,7,155,96,6,19,5,180,113,11
Wimbledon,Ricardas Berankis,LTU,29.02669405,Denis Shapovalov,CAN,20.21081451,2,4,115,69,5,10,6,88,49,3
Wimbledon,Jo-Wilfried Tsonga,FRA,34.20396988,Bernard Tomic,AUS,26.69130732,21,1,57,41,0,1,1,68,49,3
Wimbledon,Nick Kyrgios,AUS,24.1779603,Jordan Thompson,AUS,25.19644079,23,6,165,110,7,12,3,146,95,4
Wimbledon,Rafael Nadal,ESP,33.07597536,Yuichi Sugita,JPN,30.7816564,11,2,82,46,4,4,2,80,52,9
Wimbledon,Kei Nishikori,JPN,29.50308008,Thiago Monteiro,BRA,25.08418891,5,4,90,63,0,8,1,103,72,4
Wimbledon,Cameron Norrie,GBR,23.85489391,Denis Istomin,UZB,32.81314168,6,4,95,59,7,4,5,119,73,10
Wimbledon,Steve Johnson,USA,29.51676934,Albert Ramos,ESP,31.45242984,10,1,83,53,4,3,0,89,59,7
Wimbledon,Alex De Minaur,AUS,20.36687201,Marco Cecchinato,ITA,26.74880219,6,0,105,72,7,5,3,95,63,3
Wimbledon,Jan Lennard Struff,GER,29.18275154,Radu Albot,MDA,29.63449692,17,2,81,44,3,5,1,77,49,2
Wimbledon,Taylor Fritz,USA,21.67282683,Tomas Berdych,CZE,33.78507871,19,1,86,55,6,4,2,85,48,4
Wimbledon,Mikhail Kukushkin,KAZ,31.51266256,Pablo Andujar,ESP,33.43463381,4,1,87,65,3,2,3,92,65,6
Wimbledon,John Isner,USA,34.17932923,Casper Ruud,NOR,20.5229295,29,3,94,71,2,7,9,89,62,1
Wimbledon,Matteo Berrettini,ITA,23.21697467,Aljaz Bedene,SLO,29.95208761,19,4,112,68,6,7,6,151,89,10
Wimbledon,Marcos Baghdatis,CYP,34.03696099,Brayden Schnur,CAN,23.99178645,7,4,83,45,6,7,4,97,63,11
Wimbledon,Dominik Koepfer,GER,25.17180014,Filip Krajinovic,SRB,27.34017796,13,6,148,84,8,4,3,109,72,3
Wimbledon,Diego Schwartzman,ARG,26.87200548,Matthew Ebden,AUS,31.59479808,1,5,104,70,3,12,8,117,78,7
Wimbledon,Lucas Pouille,FRA,25.34976044,Richard Gasquet,FRA,33.0349076,16,4,100,68,5,11,4,94,54,7
Wimbledon,Gregoire Barrere,FRA,25.36892539,Alexander Bublik,KAZ,22.03696099,3,7,102,57,3,21,14,126,75,8
Wimbledon,Jay Clarke,GBR,20.92813142,Noah Rubin,USA,23.35660507,15,7,135,69,7,5,3,124,75,6
Wimbledon,Roger Federer,SUI,37.89459274,Lloyd Harris,RSA,22.34633812,9,1,78,44,0,5,3,99,59,6
Wimbledon,Novak Djokovic,SRB,32.10951403,Denis Kudla,USA,26.86926762,13,2,73,49,3,3,4,76,51,6
Wimbledon,Hubert Hurkacz,POL,22.38193018,Leonardo Mayer,ARG,32.12867899,9,3,135,94,3,11,14,134,81,4
Wimbledon,Felix Auger Aliassime,CAN,18.89390828,Corentin Moutet,FRA,20.19986311,9,9,139,87,12,2,11,123,87,8
Wimbledon,Ugo Humbert,FRA,21.01300479,Marcel Granollers,ESP,33.2183436,8,6,118,73,5,2,5,113,74,9
Wimbledon,Daniil Medvedev,RUS,23.38398357,Alexei Popyrin,AUS,19.90417522,10,4,108,62,1,6,2,134,86,8
Wimbledon,David Goffin,BEL,28.56399726,Jeremy Chardy,FRA,32.38056126,9,5,78,49,2,6,4,90,57,7
Wimbledon,Fernando Verdasco,ESP,35.62491444,Kyle Edmund,GBR,24.47638604,16,10,146,93,2,5,4,155,103,7
Wimbledon,Thomas Fabbiano,ITA,30.0971937,Ivo Karlovic,CRO,40.33675565,9,3,160,119,1,38,8,146,94,4
Wimbledon,Kevin Anderson,RSA,33.11978097,Janko Tipsarevic,SRB,35.02258727,24,3,111,74,1,3,2,138,89,4
Wimbledon,Guido Pella,ARG,29.12251882,Andreas Seppi,ITA,35.35660507,9,4,169,113,14,16,9,155,90,13
Wimbledon,Reilly Opelka,USA,21.83983573,Stan Wawrinka,SUI,34.2587269,23,2,163,116,10,17,5,144,87,7
Wimbledon,Milos Raonic,CAN,28.50924025,Robin Haase,NED,32.23545517,32,5,103,65,3,9,4,127,87,6
Wimbledon,Karen Khachanov,RUS,23.11019849,Feliciano Lopez,ESP,37.77686516,10,8,119,76,8,18,8,136,86,6
Wimbledon,Roberto Bautista Agut,ESP,31.21149897,Steve Darcis,BEL,35.2991102,5,2,73,49,0,6,1,79,45,6
Wimbledon,Benoit Paire,FRA,30.14647502,Miomir Kecmanovic,SRB,19.8329911,9,8,71,41,5,1,3,83,54,4
Wimbledon,Jiri Vesely,CZE,25.97399042,Pablo Cuevas,URU,33.49486653,21,3,117,85,3,9,3,143,89,10
Wimbledon,Sam Querrey,USA,31.73169062,Andrey Rublev,RUS,21.69472964,26,4,78,53,5,7,1,104,59,8
Wimbledon,John Millman,AUS,30.04517454,Laslo Djere,SRB,24.07939767,2,0,83,51,7,7,7,108,61,9
Wimbledon,Tennys Sandgren,USA,27.94250513,Gilles Simon,FRA,34.50787132,21,3,157,91,7,4,7,155,105,4
Wimbledon,Fabio Fognini,ITA,32.10403833,Marton Fucsovics,HUN,27.39219713,5,8,175,100,10,16,9,166,92,5
Wimbledon,Joao Sousa,POR,30.2532512,Marin Cilic,CRO,30.75427789,9,1,88,47,12,9,8,107,51,6
Wimbledon,Daniel Evans,GBR,29.10609172,Nikoloz Basilashvili,GEO,27.35112936,5,3,101,63,6,3,3,110,71,10
Wimbledon,Jo-Wilfried Tsonga,FRA,34.20396988,Ricardas Berankis,LTU,29.02669405,13,2,88,52,3,2,3,83,42,3
Wimbledon,Rafael Nadal,ESP,33.07597536,Nick Kyrgios,AUS,24.1779603,10,2,115,73,0,29,3,122,87,3
Wimbledon,Kei Nishikori,JPN,29.50308008,Cameron Norrie,GBR,23.85489391,1,2,61,43,0,1,7,83,53,5
Wimbledon,Steve Johnson,USA,29.51676934,Alex De Minaur,AUS,20.36687201,12,9,167,96,7,12,4,132,85,2
Wimbledon,Jan Lennard Struff,GER,29.18275154,Taylor Fritz,USA,21.67282683,22,10,134,78,2,14,5,124,80,0
Wimbledon,Mikhail Kukushkin,KAZ,31.51266256,John Isner,USA,34.17932923,6,0,149,118,7,34,1,151,114,5
Wimbledon,Matteo Berrettini,ITA,23.21697467,Marcos Baghdatis,CYP,34.03696099,16,3,79,55,0,1,6,84,45,4
Wimbledon,Diego Schwartzman,ARG,26.87200548,Dominik Koepfer,GER,25.17180014,3,1,82,58,3,7,7,106,60,9
Wimbledon,Lucas Pouille,FRA,25.34976044,Gregoire Barrere,FRA,25.36892539,6,4,73,44,0,1,9,106,65,5
Wimbledon,Roger Federer,SUI,37.89459274,Jay Clarke,GBR,20.92813142,10,2,73,46,2,1,7,86,50,1
Wimbledon,Novak Djokovic,SRB,32.10951403,Hubert Hurkacz,POL,22.38193018,9,8,132,87,3,13,7,135,82,13
Wimbledon,Ugo Humbert,FRA,21.01300479,Felix Auger Aliassime,CAN,18.89390828,4,2,83,52,3,11,9,101,67,5
Wimbledon,David Goffin,BEL,28.56399726,Daniil Medvedev,RUS,23.38398357,10,4,135,67,6,20,9,174,104,11
Wimbledon,Fernando Verdasco,ESP,35.62491444,Thomas Fabbiano,ITA,30.0971937,12,6,108,70,10,2,4,100,59,6
Wimbledon,Guido Pella,ARG,29.12251882,Kevin Anderson,RSA,33.11978097,4,3,121,85,8,14,4,94,59,8
Wimbledon,Milos Raonic,CAN,28.50924025,Reilly Opelka,USA,21.83983573,13,2,73,55,3,13,5,88,60,6
Wimbledon,Roberto Bautista Agut,ESP,31.21149897,Karen Khachanov,RUS,23.11019849,4,0,81,56,0,9,2,84,54,8
Wimbledon,Benoit Paire,FRA,30.14647502,Jiri Vesely,CZE,25.97399042,19,5,140,80,3,18,3,137,105,8
Wimbledon,Sam Querrey,USA,31.73169062,John Millman,AUS,30.04517454,27,6,102,67,0,4,3,101,68,3
Wimbledon,Tennys Sandgren,USA,27.94250513,Fabio Fognini,ITA,32.10403833,13,3,115,72,5,5,6,111,74,6
Wimbledon,Joao Sousa,POR,30.2532512,Daniel Evans,GBR,29.10609172,5,1,183,119,17,5,6,150,94,8
Wimbledon,Rafael Nadal,ESP,33.07597536,Jo-Wilfried Tsonga,FRA,34.20396988,11,1,63,44,0,11,4,81,45,6
Wimbledon,Kei Nishikori,JPN,29.50308008,Steve Johnson,USA,29.51676934,2,2,63,47,0,6,5,113,70,8
Wimbledon,Mikhail Kukushkin,KAZ,31.51266256,Jan Lennard Struff,GER,29.18275154,7,0,166,117,13,26,7,143,74,10
Wimbledon,Matteo Berrettini,ITA,23.21697467,Diego Schwartzman,ARG,26.87200548,22,7,201,121,13,2,3,173,115,7
Wimbledon,Roger Federer,SUI,37.89459274,Lucas Pouille,FRA,25.34976044,6,0,102,71,3,6,3,106,51,5
Wimbledon,Novak Djokovic,SRB,32.10951403,Ugo Humbert,FRA,21.01300479,3,1,66,46,0,6,2,85,51,4
Wimbledon,David Goffin,BEL,28.56399726,Fernando Verdasco,ESP,35.62491444,8,3,118,76,2,18,6,137,88,10
Wimbledon,Guido Pella,ARG,29.12251882,Milos Raonic,CAN,28.50924025,6,3,168,122,10,33,8,153,99,9
Wimbledon,Roberto Bautista Agut,ESP,31.21149897,Benoit Paire,FRA,30.14647502,1,5,86,61,4,18,9,106,50,4
Wimbledon,Sam Querrey,USA,31.73169062,Tennys Sandgren,USA,27.94250513,25,5,146,96,4,13,3,149,97,4
Wimbledon,Rafael Nadal,ESP,33.07597536,Joao Sousa,POR,30.2532512,5,3,61,35,0,4,0,76,52,2
Wimbledon,Kei Nishikori,JPN,29.50308008,Mikhail Kukushkin,KAZ,31.51266256,4,2,120,71,8,10,1,122,81,8
Wimbledon,Roger Federer,SUI,37.89459274,Matteo Berrettini,ITA,23.21697467,5,1,61,42,1,3,3,58,26,1
Wimbledon,Novak Djokovic,SRB,32.10951403,David Goffin,BEL,28.56399726,3,3,83,49,5,4,5,76,34,3
Wimbledon,Roberto Bautista Agut,ESP,31.21149897,Guido Pella,ARG,29.12251882,4,1,134,89,11,14,5,139,90,12
Wimbledon,Rafael Nadal,ESP,33.07597536,Sam Querrey,USA,31.73169062,10,2,92,55,6,22,3,92,56,10
Wimbledon,Roger Federer,SUI,37.89459274,Kei Nishikori,JPN,29.50308008,12,4,106,70,5,3,2,138,79,10
Wimbledon,Novak Djokovic,SRB,32.10951403,Roberto Bautista Agut,ESP,31.21149897,9,3,115,74,4,5,2,106,71,3
Wimbledon,Roger Federer,SUI,37.89459274,Rafael Nadal,ESP,33.07597536,14,1,116,79,6,10,4,127,81,8
Wimbledon,Novak Djokovic,SRB,32.10951403,Roger Federer,SUI,37.89459274,10,9,219,136,6,25,6,203,127,5
Bastad,Nicolas Jarry,CHI,23.75906913,Juan Ignacio Londero,ARG,25.9137577,10,5,78,50,1,1,1,65,34,0
Bastad,Nicolas Jarry,CHI,23.75906913,Federico Delbonis,ARG,28.77481177,6,2,51,34,3,1,3,44,27,2
Bastad,Juan Ignacio Londero,ARG,25.9137577,Albert Ramos,ESP,31.49075975,6,0,60,44,3,3,0,51,36,1
Bastad,Nicolas Jarry,CHI,23.75906913,Jeremy Chardy,FRA,32.41889117,2,2,56,39,6,6,5,54,32,0
Bastad,Federico Delbonis,ARG,28.77481177,Joao Sousa,POR,30.29158111,3,1,56,37,4,2,2,58,38,2
Bastad,Juan Ignacio Londero,ARG,25.9137577,Richard Gasquet,FRA,33.07323751,8,5,113,63,7,13,7,123,74,14
Bastad,Albert Ramos,ESP,31.49075975,Roberto Carballes Baena,ESP,26.31074606,3,2,71,44,4,1,3,97,56,10
Bastad,Jeremy Chardy,FRA,32.41889117,Cristian Garin,CHI,23.12388775,12,6,66,42,3,8,1,67,40,7
Bastad,Nicolas Jarry,CHI,23.75906913,Mikael Ymer,SWE,20.84599589,3,4,61,38,2,1,7,81,50,10
Bastad,Federico Delbonis,ARG,28.77481177,Pablo Cuevas,URU,33.53319644,2,3,58,41,4,4,4,68,34,4
Bastad,Joao Sousa,POR,30.29158111,Elias Ymer,SWE,23.26078029,2,5,87,49,4,4,1,102,60,10
Bastad,Juan Ignacio Londero,ARG,25.9137577,Hugo Dellien,BOL,26.07802875,8,5,100,58,8,3,1,113,76,16
Bastad,Richard Gasquet,FRA,33.07323751,Dennis Novak,AUT,25.87816564,7,4,104,68,5,4,3,70,38,2
Bastad,Roberto Carballes Baena,ESP,26.31074606,Damir Dzumhur,BIH,27.15126626,4,3,76,48,8,0,3,67,41,2
Bastad,Albert Ramos,ESP,31.49075975,Fernando Verdasco,ESP,35.66324435,2,3,78,49,8,2,4,57,33,10
Bastad,Jeremy Chardy,FRA,32.41889117,Pablo Carreno Busta,ESP,28.00821355,4,5,103,59,5,4,2,89,60,1
Bastad,Mikael Ymer,SWE,20.84599589,Alejandro Davidovich Fokina,ESP,20.10951403,3,6,86,58,5,2,1,90,56,6
Bastad,Nicolas Jarry,CHI,23.75906913,Henri Laaksonen,SUI,27.2881588,8,5,85,54,3,1,3,70,30,2
Bastad,Federico Delbonis,ARG,28.77481177,Bernabe Zapata Miralles,ESP,22.50239562,1,6,82,52,3,1,5,113,70,9
Bastad,Elias Ymer,SWE,23.26078029,Thiago Monteiro,BRA,25.12251882,7,4,106,72,6,5,4,91,52,6
Bastad,Joao Sousa,POR,30.29158111,Jozef Kovalik,SVK,26.69130732,4,1,68,49,2,6,3,65,38,3
Bastad,Juan Ignacio Londero,ARG,25.9137577,Facundo Arguello,ARG,26.9431896,0,0,50,27,0,0,0,40,23,2
Bastad,Hugo Dellien,BOL,26.07802875,Ernests Gulbis,LAT,30.87200548,0,2,29,22,0,2,5,46,27,6
Bastad,Dennis Novak,AUT,25.87816564,Steve Darcis,BEL,35.33744011,10,2,56,37,0,0,0,72,42,10
Bastad,Damir Dzumhur,BIH,27.15126626,Casper Ruud,NOR,20.56125941,2,1,51,31,3,0,3,67,43,6
Bastad,Roberto Carballes Baena,ESP,26.31074606,Jaume Munar,ESP,22.19301848,2,2,82,52,2,3,2,89,55,5
Bastad,Albert Ramos,ESP,31.49075975,Constant Lestienne,FRA,27.1430527,0,0,51,34,1,3,5,64,42,3
Newport,John Isner,USA,34.21765914,Alexander Bublik,KAZ,22.0752909,5,3,60,38,1,4,6,70,45,0
Newport,John Isner,USA,34.21765914,Ugo Humbert,FRA,21.0513347,15,4,114,80,7,13,5,102,59,5
Newport,Alexander Bublik,KAZ,22.0752909,Marcel Granollers,ESP,33.25667351,10,14,100,49,0,3,6,85,49,3
Newport,John Isner,USA,34.21765914,Matthew Ebden,AUS,31.63312799,24,3,83,60,3,9,6,87,51,3
Newport,Ugo Humbert,FRA,21.0513347,Ilya Ivashka,BLR,25.3853525,9,8,103,60,10,3,4,98,64,7
Newport,Marcel Granollers,ESP,33.25667351,Mischa Zverev,GER,31.89596167,6,1,37,25,0,4,2,40,32,2
Newport,Alexander Bublik,KAZ,22.0752909,Tennys Sandgren,USA,27.98083504,10,3,57,35,1,2,8,71,38,5
Newport,John Isner,USA,34.21765914,Kamil Majchrzak,POL,23.50171116,25,3,100,65,5,6,8,84,47,0
Newport,Matthew Ebden,AUS,31.63312799,Denis Kudla,USA,26.90759754,6,3,50,29,2,2,3,37,17,0
Newport,Ugo Humbert,FRA,21.0513347,Ramkumar Ramanathan,IND,24.68172485,3,5,58,39,1,2,4,53,34,1
Newport,Ilya Ivashka,BLR,25.3853525,Christopher Eubanks,USA,23.19233402,5,2,48,35,3,6,4,56,37,7
Newport,Mischa Zverev,GER,31.89596167,Guido Andreozzi,ARG,27.94250513,5,1,49,32,1,4,5,69,43,1
Newport,Marcel Granollers,ESP,33.25667351,Jordan Thompson,AUS,25.23477071,5,1,55,41,3,4,1,76,50,9
Newport,Alexander Bublik,KAZ,22.0752909,Viktor Troicki,SRB,33.42368241,11,5,84,44,5,5,6,93,50,8
Newport,Tennys Sandgren,USA,27.98083504,Adrian Mannarino,FRA,31.04175222,9,3,47,29,1,2,5,61,29,7
Newport,Kamil Majchrzak,POL,23.50171116,Alastair Gray,GBR,21.06228611,2,1,55,39,5,6,3,59,31,3
Newport,Matthew Ebden,AUS,31.63312799,Brayden Schnur,CAN,24.03011636,3,5,69,45,3,5,3,72,39,3
Newport,Denis Kudla,USA,26.90759754,Bradley Klahn,USA,28.90075291,3,3,74,41,4,5,10,87,52,8
Newport,Ramkumar Ramanathan,IND,24.68172485,Sergiy Stakhovsky,UKR,33.51950719,5,5,105,61,8,5,4,105,61,6
Newport,Ilya Ivashka,BLR,25.3853525,Bernard Tomic,AUS,26.72963723,7,3,65,40,3,4,0,67,45,4
Newport,Christopher Eubanks,USA,23.19233402,Steve Johnson,USA,29.55509925,15,2,82,59,0,1,5,81,51,3
Newport,Guido Andreozzi,ARG,27.94250513,Ivo Karlovic,CRO,40.37508556,5,5,84,57,1,19,4,83,49,2
Newport,Mischa Zverev,GER,31.89596167,Tim Smyczek,USA,31.54004107,4,1,74,53,2,3,3,67,37,1
Newport,Marcel Granollers,ESP,33.25667351,Prajnesh Gunneswaran,IND,29.67008898,3,0,37,28,0,3,3,42,27,1
Newport,Alexander Bublik,KAZ,22.0752909,Alex Bolt,AUS,26.52156057,18,6,96,56,5,8,2,93,49,1
Newport,Viktor Troicki,SRB,33.42368241,Jason Jung,TPE,30.0807666,12,10,97,65,6,4,6,111,76,4
Newport,Tennys Sandgren,USA,27.98083504,Denis Istomin,UZB,32.85147159,8,4,113,57,4,1,4,101,60,5
Umag,Dusan Lajovic,SRB,29.0403833,Attila Balazs,HUN,30.79534565,2,0,68,48,0,0,2,82,55,5
Umag,Attila Balazs,HUN,30.79534565,Laslo Djere,SRB,24.11772758,1,5,73,38,9,2,0,59,43,4
Umag,Dusan Lajovic,SRB,29.0403833,Salvatore Caruso,ITA,26.57905544,1,0,37,24,2,0,1,34,20,2
Umag,Attila Balazs,HUN,30.79534565,Stefano Travaglia,ITA,27.57289528,8,4,100,55,5,3,6,106,52,4
Umag,Laslo Djere,SRB,24.11772758,Leonardo Mayer,ARG,32.1670089,6,6,114,71,7,6,6,104,61,6
Umag,Dusan Lajovic,SRB,29.0403833,Aljaz Bedene,SLO,29.99041752,1,3,97,71,5,6,1,95,47,8
Umag,Salvatore Caruso,ITA,26.57905544,Facundo Bagnis,ARG,29.37713895,2,0,53,36,1,1,2,60,34,3
Umag,Stefano Travaglia,ITA,27.57289528,Fabio Fognini,ITA,32.14236824,5,2,29,16,0,0,2,34,21,0
Umag,Attila Balazs,HUN,30.79534565,Filip Krajinovic,SRB,27.37850787,10,2,105,58,5,5,0,110,79,10
Umag,Laslo Djere,SRB,24.11772758,Paolo Lorenzi,ITA,37.5797399,6,5,105,59,16,2,1,101,60,10
Umag,Leonardo Mayer,ARG,32.1670089,Jiri Vesely,CZE,26.01232033,8,5,88,49,6,6,6,89,60,1
Umag,Aljaz Bedene,SLO,29.99041752,Jannik Sinner,ITA,17.91101985,7,0,75,44,4,3,1,74,43,2
Umag,Dusan Lajovic,SRB,29.0403833,Andrey Rublev,RUS,21.73305955,3,0,50,36,0,0,0,51,30,2
Umag,Facundo Bagnis,ARG,29.37713895,Nino Serdarusic,CRO,22.58453114,5,0,49,33,2,4,1,58,34,1
Umag,Salvatore Caruso,ITA,26.57905544,Borna Coric,CRO,22.66392882,1,2,76,51,5,3,4,59,34,2
Umag,Stefano Travaglia,ITA,27.57289528,Thomas Fabbiano,ITA,30.13552361,4,3,66,30,6,1,1,42,30,1
Umag,Attila Balazs,HUN,30.79534565,Viktor Galovic,ITA,28.81861739,4,3,105,72,10,4,6,103,62,2
Umag,Filip Krajinovic,SRB,27.37850787,Taro Daniel,JPN,26.46132786,2,2,76,50,3,3,3,98,66,12
Umag,Paolo Lorenzi,ITA,37.5797399,Peter Torebko,GER,31.42505133,4,3,104,74,5,0,3,113,70,3
Umag,Jiri Vesely,CZE,26.01232033,Cedrik Marcel Stebe,GER,28.76386037,10,4,109,65,6,5,1,114,72,5
Umag,Leonardo Mayer,ARG,32.1670089,Pablo Andujar,ESP,33.47296372,7,1,52,29,2,0,7,67,45,3
Umag,Aljaz Bedene,SLO,29.99041752,Marco Cecchinato,ITA,26.7871321,2,1,53,34,3,1,1,54,34,3
