Player,Season,Team,S/C,Pos,GP,G,A,P,S,S%
Sven Baertschi,2017-2018,VAN,L,L,53,14,15,29,82,17.1
Jamie Oleksiak,2017-2018,"DAL,PIT",L,D,68,5,12,17,81,6.2
J.T. Miller,2017-2018,"NYR,TBL",L,C,82,23,35,58,143,16.1
Joel Armia,2017-2018,WPG,R,R,79,12,17,29,128,9.4
Nathan Beaulieu,2017-2018,BUF,L,D,59,1,8,9,67,1.5
Oscar Klefbom,2017-2018,EDM,L,D,66,5,16,21,203,2.5
Connor Murphy,2017-2018,CHI,R,D,76,2,12,14,109,1.8
Stefan Noesen,2017-2018,NJD,R,R,72,13,14,27,127,10.2
Phillip Danault,2017-2018,MTL,L,C,52,8,17,25,94,8.5
Vladislav Namestnikov,2017-2018,"TBL,NYR",L,C,81,22,26,48,155,14.2
Rickard Rakell,2017-2018,ANA,R,L,77,34,35,69,230,14.8
Seth Griffith,2017-2018,BUF,R,C,21,2,1,3,15,13.3
Colin Miller,2017-2018,VGK,R,D,82,10,31,41,177,5.7
Jonathan Marchessault,2017-2018,VGK,R,C,77,27,48,75,268,10.1
Barclay Goodrow,2017-2018,SJS,L,C,47,7,7,14,57,12.3
Brad Hunt,2017-2018,VGK,L,D,45,3,15,18,80,3.8
Torey Krug,2017-2018,BOS,L,D,76,14,45,59,197,7.1
Matt Tennyson,2017-2018,BUF,R,D,15,0,0,0,25,0
Luke Glendening,2017-2018,DET,R,C,69,11,8,19,88,12.5
Ryan Murray,2017-2018,CBJ,L,D,44,1,11,12,34,2.9
Alex Galchenyuk,2017-2018,MTL,L,C,82,19,32,51,213,8.9
Morgan Rielly,2017-2018,TOR,L,D,76,6,46,52,182,3.3
Hampus Lindholm,2017-2018,ANA,L,D,69,13,18,31,131,9.9
Matt Dumba,2017-2018,MIN,R,D,82,14,36,50,176,8
Phillip Di Giuseppe,2017-2018,CAR,L,L,49,5,8,13,64,7.8
Brendan Gaunce,2017-2018,VAN,L,C,37,4,2,6,55,7.3
Brady Skjei,2017-2018,NYR,L,D,82,4,21,25,153,2.6
Tanner Pearson,2017-2018,LAK,L,L,82,15,25,40,180,8.3
Scott Laughton,2017-2018,PHI,L,C,81,10,10,20,108,9.3
Olli Maatta,2017-2018,PIT,L,D,82,7,22,29,164,4.3
Mike Matheson,2017-2018,FLA,L,D,81,10,17,27,167,6
Zemgus Girgensons,2017-2018,BUF,L,L,71,7,8,15,113,6.2
Cody Ceci,2017-2018,OTT,R,D,82,5,14,19,143,3.5
Tom Wilson,2017-2018,WSH,R,R,78,14,21,35,123,11.4
Tomas Hertl,2017-2018,SJS,L,C,79,22,24,46,175,12.6
Teuvo Teravainen,2017-2018,CAR,L,L,82,23,41,64,185,12.4
Jacob Trouba,2017-2018,WPG,R,D,55,3,21,24,144,2.1
Slater Koekkoek,2017-2018,TBL,L,D,35,4,4,8,43,9.3
Filip Forsberg,2017-2018,NSH,R,L,67,26,38,64,179,14.5
Radek Faksa,2017-2018,DAL,L,C,79,17,16,33,118,14.4
Colton Parayko,2017-2018,STL,R,D,82,6,29,35,212,2.8
Oskar Sundqvist,2017-2018,STL,R,C,42,1,4,5,41,2.4
Esa Lindell,2017-2018,DAL,L,D,80,7,20,27,137,5.1
Shayne Gostisbehere,2017-2018,PHI,L,D,78,13,52,65,221,5.9
Devin Shore,2017-2018,DAL,L,C,82,11,21,32,123,8.9
Jujhar Khaira,2017-2018,EDM,L,L,69,11,10,21,73,15.1
Adam Pelech,2017-2018,NYI,L,D,78,3,16,19,106,2.8
Jimmy Vesey,2017-2018,NYR,L,L,79,17,11,28,136,12.5
Chris Tierney,2017-2018,SJS,L,C,82,17,23,40,118,14.4
Jordan Martinook,2017-2018,ARI,L,L,81,6,9,15,112,5.4
Damon Severson,2017-2018,NJD,R,D,76,9,15,24,121,7.4
Colton Sissons,2017-2018,NSH,R,C,81,9,18,27,120,7.5
Jake McCabe,2017-2018,BUF,L,D,53,3,9,12,53,5.7
Brock McGinn,2017-2018,CAR,L,L,80,16,14,30,159,10.1
Connor Carrick,2017-2018,TOR,R,D,47,4,8,12,55,7.3
Jaccob Slavin,2017-2018,CAR,L,D,82,8,22,30,154,5.2
Andreas Athanasiou,2017-2018,DET,L,C,71,16,17,33,170,9.4
Brett Kulak,2017-2018,CGY,L,D,71,2,6,8,73,2.7
Cedric Paquette,2017-2018,TBL,L,C,56,5,4,9,64,7.8
Erik Gustafsson,2017-2018,CHI,L,D,35,5,11,16,71,7
Josh Anderson,2017-2018,CBJ,R,R,63,19,11,30,188,10.1
Matt Benning,2017-2018,EDM,R,D,73,6,15,21,111,5.4
Vinnie Hinostroza,2017-2018,CHI,R,C,50,7,18,25,86,8.1
Connor Brown,2017-2018,TOR,R,R,82,14,14,28,119,11.8
Andrej Sustr,2017-2018,TBL,R,D,44,2,5,7,45,4.4
Danny DeKeyser,2017-2018,DET,L,D,65,6,6,12,65,9.2
Nate Schmidt,2017-2018,VGK,L,D,76,5,31,36,103,4.9
Carter Rowney,2017-2018,PIT,R,C,44,2,3,5,21,9.5
Chad Ruhwedel,2017-2018,PIT,R,D,44,2,3,5,67,3
Michael Raffl,2017-2018,PHI,L,L,76,13,9,22,96,13.5
Tyler Motte,2017-2018,"CBJ,VAN",L,C,46,5,2,7,64,7.8
Pavel Buchnevich,2017-2018,NYR,L,L,74,14,29,43,136,10.3
Jake Guentzel,2017-2018,PIT,L,L,82,22,26,48,171,12.9
Mattias Janmark,2017-2018,DAL,L,C,81,19,15,34,136,14
Anthony Duclair,2017-2018,"ARI,CHI",L,L,56,11,12,23,97,11.3
Oliver Bjorkstrand,2017-2018,CBJ,R,R,82,11,29,40,163,6.8
Miles Wood,2017-2018,NJD,L,L,76,19,13,32,170,11.2
Andrew Copp,2017-2018,WPG,L,C,82,9,19,28,96,9.4
Andre Burakovsky,2017-2018,WSH,L,L,56,12,13,25,84,14.3
Michael McCarron,2017-2018,MTL,R,R,18,0,1,1,15,0
Shea Theodore,2017-2018,VGK,L,D,61,6,23,29,144,4.2
Ryan Hartman,2017-2018,"CHI,NSH",R,R,78,11,20,31,129,8.5
Adam Erne,2017-2018,TBL,L,L,23,3,1,4,29,10.3
Steven Santini,2017-2018,NJD,R,D,36,2,8,10,56,3.6
Nic Petan,2017-2018,WPG,L,C,15,2,0,2,16,12.5
Justin Bailey,2017-2018,BUF,R,R,12,3,1,4,19,15.8
Artturi Lehkonen,2017-2018,MTL,L,L,66,12,9,21,164,7.3
William Carrier,2017-2018,VGK,L,L,37,1,2,3,52,1.9
Brett Pesce,2017-2018,CAR,R,D,65,3,16,19,88,3.4
Nathan MacKinnon,2017-2018,COL,R,C,74,39,58,97,284,13.7
Aleksander Barkov,2017-2018,FLA,L,C,79,27,51,78,256,10.6
Jonathan Drouin,2017-2018,MTL,L,L,77,13,33,46,164,7.9
Seth Jones,2017-2018,CBJ,R,D,78,16,41,57,249,6.4
Elias Lindholm,2017-2018,CAR,R,C,81,16,28,44,153,10.5
Sean Monahan,2017-2018,CGY,L,C,74,31,33,64,202,15.4
Darnell Nurse,2017-2018,EDM,L,D,82,6,20,26,194,3.1
Rasmus Ristolainen,2017-2018,BUF,R,D,73,6,35,41,182,3.3
Bo Horvat,2017-2018,VAN,L,C,64,22,22,44,158,13.9
Max Domi,2017-2018,ARI,L,C,82,9,36,45,150,6
Josh Morrissey,2017-2018,WPG,L,D,81,7,19,26,102,6.9
Alex Wennberg,2017-2018,CBJ,L,C,66,8,27,35,74,10.8
Nikita Zadorov,2017-2018,COL,L,D,77,7,13,20,94,7.5
Curtis Lazar,2017-2018,CGY,R,C,65,2,10,12,65,3.1
Anthony Mantha,2017-2018,DET,L,R,80,24,24,48,190,12.6
Conor Sheary,2017-2018,PIT,L,L,79,18,12,30,142,12.7
Trevor van Riemsdyk,2017-2018,CAR,R,D,79,3,13,16,111,2.7
Ryan Carpenter,2017-2018,"SJS,VGK",R,C,52,9,6,15,85,10.6
Jordan Oesterle,2017-2018,CHI,L,D,55,5,10,15,99,5.1
Garnet Hathaway,2017-2018,CGY,R,R,59,4,9,13,68,5.9
Pierre-Edouard Bellemare,2017-2018,VGK,L,L,72,6,10,16,92,6.5
Tomas Nosek,2017-2018,VGK,L,L,67,7,8,15,92,7.6
Aaron Ekblad,2017-2018,FLA,R,D,82,16,22,38,189,8.5
Sam Reinhart,2017-2018,BUF,R,C,82,25,25,50,188,13.3
Leon Draisaitl,2017-2018,EDM,L,C,78,25,45,70,194,12.9
Sam Bennett,2017-2018,CGY,L,C,82,11,15,26,157,7
William Nylander,2017-2018,TOR,R,R,82,20,41,61,184,10.9
Nikolaj Ehlers,2017-2018,WPG,L,L,82,29,31,60,231,12.6
Nick Ritchie,2017-2018,ANA,L,L,76,10,17,27,122,8.2
Kevin Fiala,2017-2018,NSH,L,L,80,23,25,48,187,12.3
Brendan Perlini,2017-2018,ARI,L,L,74,17,13,30,129,13.2
Dylan Larkin,2017-2018,DET,L,C,82,16,47,63,232,6.9
Tony DeAngelo,2017-2018,NYR,R,D,32,0,8,8,68,0
Nick Schmaltz,2017-2018,CHI,R,C,78,21,31,52,118,17.8
Kasperi Kapanen,2017-2018,TOR,R,R,38,7,2,9,55,12.7
Jared McCann,2017-2018,FLA,L,L,68,9,19,28,143,6.3
David Pastrnak,2017-2018,BOS,R,R,82,35,45,80,246,14.2
Ivan Barbashev,2017-2018,STL,L,C,53,7,6,13,45,15.6
Marcus Pettersson,2017-2018,ANA,L,D,22,1,3,4,16,6.3
Brandon Montour,2017-2018,ANA,R,D,80,9,23,32,160,5.6
Christian Dvorak,2017-2018,ARI,L,L,78,15,22,37,151,9.9
Brayden Point,2017-2018,TBL,R,C,82,32,34,66,217,14.8
Viktor Arvidsson,2017-2018,NSH,R,L,78,29,32,61,247,11.7
Gustav Forsling,2017-2018,CHI,L,D,41,3,10,13,82,3.7
Kevin Labanc,2017-2018,SJS,R,R,77,11,29,40,156,7.1
Ondrej Kase,2017-2018,ANA,R,R,66,20,18,38,146,13.7
Frank Vatrano,2017-2018,"BOS,FLA",L,C,41,7,3,10,72,9.7
Noah Hanifin,2017-2018,CAR,L,D,79,10,22,32,165,6.1
Pavel Zacha,2017-2018,NJD,L,C,69,8,17,25,112,7.1
Connor McDavid,2017-2018,EDM,L,C,82,41,67,108,274,15
Jack Eichel,2017-2018,BUF,R,C,67,25,39,64,246,10.2
Timo Meier,2017-2018,SJS,L,R,81,21,15,36,210,10
Mikko Rantanen,2017-2018,COL,L,R,81,29,55,84,178,16.3
Sebastian Aho,2017-2018,CAR,L,C,78,29,36,65,200,14.5
Travis Konecny,2017-2018,PHI,R,R,81,24,23,47,177,13.6
Brandon Carlo,2017-2018,BOS,R,D,76,0,6,6,76,0
Noah Juulsen,2017-2018,MTL,R,D,23,1,2,3,33,3
Zach Werenski,2017-2018,CBJ,L,D,77,16,21,37,207,7.7
Anthony Beauvillier,2017-2018,NYI,L,L,71,21,15,36,132,15.9
Lawson Crouse,2017-2018,ARI,L,L,11,1,0,1,13,7.7
Mitchell Marner,2017-2018,TOR,R,R,82,22,47,69,194,11.3
Ivan Provorov,2017-2018,PHI,L,D,82,17,24,41,203,8.4
Austin Czarnik,2017-2018,BOS,R,C,10,0,4,4,7,0
Evan Rodrigues,2017-2018,BUF,R,C,48,7,18,25,91,7.7
Artemi Panarin,2017-2018,CBJ,R,L,81,27,55,82,228,11.8
Noel Acciari,2017-2018,BOS,R,C,60,10,1,11,66,15.2
Derek Ryan,2017-2018,CAR,R,C,80,15,23,38,135,11.1
Denis Malgin,2017-2018,FLA,R,C,51,11,11,22,79,13.9
Markus Nutivaara,2017-2018,CBJ,L,D,61,7,16,23,79,8.9
Brandon Tanev,2017-2018,WPG,L,L,61,8,10,18,79,10.1
Matthew Tkachuk,2017-2018,CGY,L,L,68,24,25,49,188,12.8
Auston Matthews,2017-2018,TOR,L,C,62,34,29,63,187,18.2
Patrik Laine,2017-2018,WPG,R,L,82,44,26,70,241,18.3
Jesse Puljujarvi,2017-2018,EDM,R,R,65,12,8,20,136,8.8
Jakob Chychrun,2017-2018,ARI,L,D,50,4,10,14,102,3.9
Troy Stecher,2017-2018,VAN,R,D,68,1,10,11,94,1.1
Nikita Zaitsev,2017-2018,TOR,R,D,60,5,8,13,54,9.3
Drake Caggiula,2017-2018,EDM,L,C,67,13,7,20,104,12.5
Michal Kempny,2017-2018,"CHI,WSH",L,D,53,3,7,10,82,3.7
Vinni Lettieri,2017-2018,NYR,R,C,19,1,4,5,28,3.6
Jan Rutta,2017-2018,CHI,R,D,57,6,14,20,71,8.5
Zdeno Chara,2016-2017,BOS,L,D,75,10,19,29,136,7.4
Joe Thornton,2016-2017,SJS,L,C,79,7,43,50,81,8.6
Jason Spezza,2016-2017,DAL,R,C,68,15,35,50,149,10.1
Mikko Koivu,2016-2017,MIN,L,C,80,18,40,58,139,13
Johnny Boychuk,2016-2017,NYI,R,D,66,6,17,23,155,3.9
Duncan Keith,2016-2017,CHI,L,D,80,6,47,53,183,3.3
Ryan Suter,2016-2017,MIN,L,D,82,9,31,40,164,5.5
Jeff Carter,2016-2017,LAK,R,C,82,32,34,66,250,12.8
Dustin Brown,2016-2017,LAK,R,R,80,14,22,36,175,8
Brent Seabrook,2016-2017,CHI,R,D,79,3,36,39,131,2.3
Zach Parise,2016-2017,MIN,L,L,69,19,23,42,194,9.8
Ryan Getzlaf,2016-2017,ANA,R,C,74,15,58,73,138,10.9
Brent Burns,2016-2017,SJS,R,D,82,29,47,76,320,9.1
Ryan Kesler,2016-2017,ANA,R,C,82,22,36,58,186,11.8
Brian Boyle,2016-2017,"TBL,TOR",L,C,75,13,12,25,131,9.9
Corey Perry,2016-2017,ANA,R,R,82,19,34,53,215,8.8
Loui Eriksson,2016-2017,VAN,L,L,65,11,13,24,132,8.3
Patrice Bergeron,2016-2017,BOS,R,C,79,21,32,53,302,7
Shea Weber,2016-2017,MTL,R,D,78,17,25,42,183,9.3
Brad Richardson,2016-2017,ARI,L,R,16,5,4,9,25,20
Nate Thompson,2016-2017,ANA,L,C,30,1,1,2,19,5.3
Joe Pavelski,2016-2017,SJS,R,C,81,29,39,68,233,12.5
Mark Giordano,2016-2017,CGY,L,D,81,12,27,39,151,8
Alex Ovechkin,2016-2017,WSH,R,L,82,33,36,69,313,10.5
Evgeni Malkin,2016-2017,PIT,L,C,62,33,39,72,191,17.3
Andrew Ladd,2016-2017,NYI,L,L,78,23,8,31,142,16.2
Blake Wheeler,2016-2017,WPG,R,R,82,26,48,74,259,10
Alexander Radulov,2016-2017,MTL,L,R,76,18,36,54,147,12.2
Blake Comeau,2016-2017,COL,R,L,77,8,12,20,103,7.8
Alex Goligoski,2016-2017,ARI,L,D,82,6,30,36,112,5.4
Andrej Sekera,2016-2017,EDM,L,D,80,8,27,35,128,6.3
Alexander Edler,2016-2017,VAN,L,D,68,6,15,21,138,4.4
Paul Stastny,2016-2017,STL,L,C,66,18,22,40,112,16.1
Sidney Crosby,2016-2017,PIT,L,C,75,44,45,89,255,17.3
Jack Johnson,2016-2017,CBJ,L,D,82,5,18,23,116,4.3
Anze Kopitar,2016-2017,LAK,L,C,76,12,40,52,150,8
Marc Staal,2016-2017,NYR,L,D,72,3,7,10,70,4.3
T.J. Oshie,2016-2017,WSH,R,R,68,33,23,56,143,23.1
Andrew Cogliano,2016-2017,ANA,L,C,82,16,19,35,178,9
James Neal,2016-2017,NSH,L,L,70,23,18,41,202,11.4
Marc-Edouard Vlasic,2016-2017,SJS,L,D,75,6,22,28,144,4.2
Kris Letang,2016-2017,PIT,R,D,41,5,29,34,122,4.1
Kris Russell,2016-2017,EDM,L,D,68,1,12,13,68,1.5
Keith Yandle,2016-2017,FLA,L,D,82,5,36,41,178,2.8
Darren Helm,2016-2017,DET,L,C,50,8,9,17,98,8.2
Ryan Reaves,2016-2017,STL,R,R,80,7,6,13,58,12.1
Anton Stralman,2016-2017,TBL,R,D,73,5,17,22,130,3.9
Patric Hornqvist,2016-2017,PIT,R,R,70,21,23,44,223,9.4
Andy Greene,2016-2017,NJD,L,D,66,4,9,13,83,4.8
Bryan Little,2016-2017,WPG,R,C,59,21,26,47,119,17.7
Alex Biega,2016-2017,VAN,R,D,36,0,3,3,37,0
Brad Marchand,2016-2017,BOS,L,L,80,39,46,85,226,17.3
Nick Foligno,2016-2017,CBJ,L,L,79,26,25,51,185,14.1
Erik Johnson,2016-2017,COL,R,D,46,2,15,17,96,2.1
Kyle Okposo,2016-2017,BUF,R,R,65,19,26,45,156,12.2
Trevor Lewis,2016-2017,LAK,R,C,82,12,12,24,145,8.3
Leo Komarov,2016-2017,TOR,L,R,82,14,18,32,114,12.3
Milan Lucic,2016-2017,EDM,L,L,82,23,27,50,175,13.1
Cal Clutterbuck,2016-2017,NYI,R,R,66,5,15,20,115,4.4
Jeff Petry,2016-2017,MTL,R,D,80,8,20,28,172,4.7
Claude Giroux,2016-2017,PHI,R,C,82,14,44,58,199,7
Jordan Staal,2016-2017,CAR,L,C,75,16,29,45,164,9.8
Derick Brassard,2016-2017,OTT,L,C,81,14,25,39,195,7.2
Phil Kessel,2016-2017,PIT,R,R,82,23,47,70,229,10
Nicklas Backstrom,2016-2017,WSH,L,C,82,23,63,86,162,14.2
Jonathan Toews,2016-2017,CHI,L,C,72,21,37,58,199,10.6
Mathieu Perreault,2016-2017,WPG,L,C,65,13,32,45,134,9.7
Alex Killorn,2016-2017,TBL,L,L,81,19,17,36,176,10.8
Jamie Benn,2016-2017,DAL,L,L,77,26,43,69,201,12.9
Nick Bonino,2016-2017,PIT,L,C,80,18,19,37,142,12.7
Ian Cole,2016-2017,PIT,L,D,81,5,21,26,89,5.6
Justin Braun,2016-2017,SJS,R,D,81,4,9,13,95,4.2
Kevin Shattenkirk,2016-2017,"STL,WSH",R,D,80,13,43,56,161,8.1
Pat Maroon,2016-2017,EDM,L,L,81,27,15,42,178,15.2
James van Riemsdyk,2016-2017,TOR,L,L,82,29,33,62,238,12.2
Paul Byron,2016-2017,MTL,L,L,81,22,21,43,96,22.9
Sam Gagner,2016-2017,CBJ,R,C,81,18,32,50,178,10.1
Logan Couture,2016-2017,SJS,L,C,73,25,27,52,174,14.4
P.K. Subban,2016-2017,NSH,R,D,66,10,30,40,142,7
Riley Nash,2016-2017,BOS,R,C,81,7,10,17,125,5.6
Thomas Hickey,2016-2017,NYI,L,D,76,4,16,20,87,4.6
Kyle Turris,2016-2017,OTT,R,C,78,27,28,55,185,14.6
Brendan Smith,2016-2017,"DET,NYR",L,D,51,3,6,9,62,4.8
Brandon Sutter,2016-2017,VAN,R,C,81,17,17,34,160,10.6
Colton Sceviour,2016-2017,FLA,R,C,80,9,15,24,172,5.2
David Perron,2016-2017,STL,R,L,82,18,28,46,151,11.9
Patrick Kane,2016-2017,CHI,L,R,82,34,55,89,292,11.6
Robert Bortuzzo,2016-2017,STL,R,D,38,1,3,4,45,2.2
Mikael Backlund,2016-2017,CGY,L,C,81,22,31,53,197,11.2
Ryan McDonagh,2016-2017,NYR,L,D,77,6,36,42,153,3.9
Max Pacioretty,2016-2017,MTL,L,L,81,35,32,67,268,13.1
Jakub Voracek,2016-2017,PHI,L,R,82,20,41,61,253,7.9
Jake Muzzin,2016-2017,LAK,L,D,82,9,19,28,184,4.9
Alec Martinez,2016-2017,LAK,L,D,82,9,30,39,144,6.3
Carl Hagelin,2016-2017,PIT,L,L,61,6,16,22,128,4.7
Lars Eller,2016-2017,WSH,L,C,81,12,13,25,115,10.4
Wayne Simmonds,2016-2017,PHI,R,R,82,31,23,54,224,13.8
Nick Holden,2016-2017,NYR,L,D,80,11,23,34,84,13.1
Jay Beagle,2016-2017,WSH,R,C,81,13,17,30,100,13
Drew Doughty,2016-2017,LAK,R,D,82,12,32,44,181,6.6
Steven Stamkos,2016-2017,TBL,R,C,17,9,11,20,58,15.5
Alex Pietrangelo,2016-2017,STL,R,D,80,14,34,48,181,7.7
Zach Bogosian,2016-2017,BUF,R,D,56,2,9,11,73,2.7
Luke Schenn,2016-2017,ARI,R,D,78,1,7,8,94,1.1
Josh Bailey,2016-2017,NYI,L,R,82,13,43,56,173,7.5
Tyler Myers,2016-2017,WPG,R,D,11,2,3,5,16,12.5
Erik Karlsson,2016-2017,OTT,R,D,77,17,54,71,218,7.8
Jake Gardiner,2016-2017,TOR,L,D,82,9,34,43,127,7.1
Michael Del Zotto,2016-2017,PHI,L,D,51,6,12,18,92,6.5
Jordan Eberle,2016-2017,EDM,R,R,82,20,31,51,208,9.6
Tyler Ennis,2016-2017,BUF,L,R,51,5,8,13,89,5.6
John Carlson,2016-2017,WSH,R,D,72,9,28,37,180,5
Roman Josi,2016-2017,NSH,L,D,72,12,37,49,217,5.5
Justin Schultz,2016-2017,PIT,R,D,78,12,39,51,154,7.8
Travis Hamonic,2016-2017,NYI,R,D,49,3,11,14,74,4.1
Derek Stepan,2016-2017,NYR,R,C,81,17,38,55,209,8.1
Marco Scandella,2016-2017,MIN,L,D,71,4,9,13,88,4.6
Michael Stone,2016-2017,"ARI,CGY",R,D,64,3,12,15,81,3.7
Adam Henrique,2016-2017,NJD,L,C,82,20,20,40,142,14.1
TJ Brodie,2016-2017,CGY,L,D,82,6,30,36,78,7.7
Gustav Nyquist,2016-2017,DET,L,C,76,12,36,48,165,7.3
Derek Grant,2016-2017,"BUF,NSH,BUF",L,C,46,0,4,4,40,0
Greg Pateryn,2016-2017,"MTL,DAL",R,D,36,1,8,9,42,2.4
Mark Borowiecki,2016-2017,OTT,L,D,70,1,2,3,50,2
Matt Martin,2016-2017,TOR,L,L,82,5,4,9,66,7.6
Cam Atkinson,2016-2017,CBJ,R,R,82,35,27,62,240,14.6
Jared Spurgeon,2016-2017,MIN,R,D,76,10,28,38,144,6.9
Luke Witkowski,2016-2017,TBL,R,D,34,0,4,4,24,0
Jordie Benn,2016-2017,"DAL,MTL",L,D,71,4,13,17,68,5.9
Antoine Roussel,2016-2017,DAL,L,L,60,12,15,27,82,14.6
Tyler Johnson,2016-2017,TBL,R,C,66,19,26,45,130,14.6
Mike Hoffman,2016-2017,OTT,L,C,74,26,35,61,224,11.6
Tyler Bozak,2016-2017,TOR,R,C,78,18,37,55,145,12.4
Marcus Johansson,2016-2017,WSH,L,L,82,24,34,58,129,18.6
Kyle Palmieri,2016-2017,NJD,R,R,80,26,27,53,192,13.5
Ryan O'Reilly,2016-2017,BUF,L,C,72,20,35,55,189,10.6
Kyle Clifford,2016-2017,LAK,L,L,73,6,6,12,122,4.9
Alex Chiasson,2016-2017,CGY,R,R,81,12,12,24,104,11.5
Jakob Silfverberg,2016-2017,ANA,R,R,79,23,26,49,227,10.1
John Tavares,2016-2017,NYI,L,C,77,28,38,66,260,10.8
Victor Hedman,2016-2017,TBL,L,D,79,16,56,72,166,9.6
Matt Duchene,2016-2017,COL,L,C,77,18,23,41,160,11.3
Evander Kane,2016-2017,BUF,L,L,70,28,15,43,260,10.8
Brayden Schenn,2016-2017,PHI,L,C,79,25,30,55,178,14
Oliver Ekman-Larsson,2016-2017,ARI,L,D,79,12,27,39,145,8.3
Nazem Kadri,2016-2017,TOR,L,C,82,32,29,61,236,13.6
Ryan Ellis,2016-2017,NSH,R,D,71,16,22,38,140,11.4
Calvin de Haan,2016-2017,NYI,L,D,82,5,20,25,116,4.3
Zack Kassian,2016-2017,EDM,R,R,79,7,17,24,110,6.4
Dmitry Kulikov,2016-2017,BUF,L,D,47,2,3,5,42,4.8
Nick Leddy,2016-2017,NYI,L,D,81,11,35,46,137,8
Chris Kreider,2016-2017,NYR,L,L,75,28,25,53,186,15.1
John Moore,2016-2017,NJD,L,D,63,12,10,22,102,11.8
Brayden McNabb,2016-2017,LAK,L,D,49,2,2,4,47,4.3
Reilly Smith,2016-2017,FLA,L,R,80,15,22,37,160,9.4
Tomas Tatar,2016-2017,DET,L,L,82,25,21,46,166,15.1
Tyson Barrie,2016-2017,COL,R,D,74,7,31,38,182,3.9
Eric Gelinas,2016-2017,COL,L,D,27,0,1,1,29,0
Dmitry Orlov,2016-2017,WSH,L,D,82,6,27,33,125,4.8
Brian Dumoulin,2016-2017,PIT,L,D,70,1,14,15,78,1.3
Richard Panik,2016-2017,CHI,L,R,82,22,22,44,155,14.2
Mattias Ekholm,2016-2017,NSH,L,D,82,3,20,23,120,2.5
Marcus Foligno,2016-2017,BUF,L,L,80,13,10,23,97,13.4
Craig Smith,2016-2017,NSH,R,C,78,12,17,29,155,7.7
Chris Wideman,2016-2017,OTT,R,D,76,5,12,17,123,4.1
Casey Cizikas,2016-2017,NYI,L,C,59,8,17,25,82,9.8
David Savard,2016-2017,CBJ,R,D,74,6,17,23,135,4.4
Nicolas Deslauriers,2016-2017,BUF,L,L,42,0,2,2,26,0
Cody Eakin,2016-2017,DAL,L,C,60,3,9,12,82,3.7
Kevin Connauton,2016-2017,ARI,L,D,24,0,1,1,21,0
Ben Chiarot,2016-2017,WPG,L,D,59,2,10,12,49,4.1
Erik Haula,2016-2017,MIN,L,L,72,15,11,26,134,11.2
Anders Lee,2016-2017,NYI,L,L,81,34,18,52,191,17.8
Nic Dowd,2016-2017,LAK,R,C,70,6,16,22,78,7.7
Brenden Dillon,2016-2017,SJS,L,D,81,2,8,10,86,2.3
Radko Gudas,2016-2017,PHI,R,D,67,6,17,23,113,5.3
Matt Irwin,2016-2017,NSH,L,D,74,3,11,14,98,3.1
Christopher Tanev,2016-2017,VAN,R,D,53,2,8,10,39,5.1
Mats Zuccarello,2016-2017,NYR,L,R,80,15,44,59,189,7.9
Calle Jarnkrok,2016-2017,NSH,R,C,81,15,16,31,134,11.2
Jason Zucker,2016-2017,MIN,L,L,79,22,25,47,172,12.8
Tyler Toffoli,2016-2017,LAK,R,R,63,16,18,34,165,9.7
Johan Larsson,2016-2017,BUF,L,L,36,6,5,11,49,12.2
Evgeny Kuznetsov,2016-2017,WSH,L,C,82,19,40,59,170,11.2
Charlie Coyle,2016-2017,MIN,R,C,82,18,38,56,159,11.3
Patrik Nemeth,2016-2017,DAL,L,D,40,0,3,3,46,0
Jon Merrill,2016-2017,NJD,L,D,51,1,5,6,48,2.1
Tyler Pitlick,2016-2017,EDM,R,C,31,8,3,11,54,14.8
Justin Faulk,2016-2017,CAR,R,D,75,17,20,37,225,7.6
Brock Nelson,2016-2017,NYI,L,C,81,20,25,45,173,11.6
Alexander Petrovic,2016-2017,FLA,R,D,49,1,13,14,55,1.8
Nick Bjugstad,2016-2017,FLA,R,C,54,7,7,14,91,7.7
Kevin Hayes,2016-2017,NYR,L,C,76,17,32,49,143,11.9
Cam Fowler,2016-2017,ANA,L,D,80,11,28,39,186,5.9
Vladimir Tarasenko,2016-2017,STL,L,R,82,39,36,75,286,13.6
Austin Watson,2016-2017,NSH,R,L,77,5,12,17,90,5.6
Jaden Schwartz,2016-2017,STL,L,C,78,19,36,55,179,10.6
Riley Sheahan,2016-2017,DET,L,C,80,2,11,13,109,1.8
Chris Wagner,2016-2017,ANA,R,R,43,6,1,7,40,15
Jeff Skinner,2016-2017,CAR,L,L,79,37,26,63,281,13.2
Alexander Burmistrov,2016-2017,"WPG,ARI",L,C,49,5,11,16,45,11.1
Erik Gudbranson,2016-2017,VAN,R,D,30,1,5,6,40,2.5
Taylor Hall,2016-2017,NJD,L,L,72,20,33,53,238,8.4
Brett Connolly,2016-2017,WSH,R,R,66,15,8,23,81,18.5
Ryan Johansen,2016-2017,NSH,R,C,82,14,47,61,154,9.1
Tyler Seguin,2016-2017,DAL,R,C,82,26,46,72,301,8.6
Mark Pysyk,2016-2017,FLA,R,D,82,4,13,17,86,4.7
Mikael Granlund,2016-2017,MIN,L,C,81,26,43,69,177,14.7
Nino Niederreiter,2016-2017,MIN,L,R,82,25,32,57,186,13.4
